"UF";"COD_UF";"CODMUNICÍPIO";"MUNICÍPIO";"POPULAÇÃO";"COD_MUNIC"
"RJ";"33";"05752";"Tanguá";"31086";"330575"
"RJ";"33";"05802";"Teresópolis";"165123";"330580"
"RJ";"33";"05901";"Trajano de Moraes";"10302";"330590"
"RJ";"33";"06008";"Três Rios";"78346";"330600"
"RJ";"33";"06107";"Valença";"68088";"330610"
"RJ";"33";"06156";"Varre-Sai";"10207";"330615"
"RJ";"33";"06206";"Vassouras";"33976";"330620"
"RJ";"33";"06305";"Volta Redonda";"261563";"330630"
"SP";"35";"00105";"Adamantina";"34687";"350010"
"SP";"35";"00204";"Adolfo";"4351";"350020"
"SP";"35";"00303";"Aguaí";"32072";"350030"
"SP";"35";"00402";"Águas da Prata";"7369";"350040"
"SP";"35";"00501";"Águas de Lindóia";"17930";"350050"
"SP";"35";"00550";"Águas de Santa Bárbara";"7177";"350055"
"SP";"35";"00600";"Águas de São Pedro";"2780";"350060"
"SP";"35";"00709";"Agudos";"37680";"350070"
"SP";"35";"00758";"Alambari";"6141";"350075"
"SP";"35";"00808";"Alfredo Marcondes";"4445";"350080"
"SP";"35";"00907";"Altair";"3451";"350090"
"SP";"35";"01004";"Altinópolis";"16818";"350100"
"SP";"35";"01103";"Alto Alegre";"3841";"350110"
"SP";"35";"01152";"Alumínio";"17301";"350115"
"SP";"35";"01202";"Álvares Florence";"3915";"350120"
"SP";"35";"01301";"Álvares Machado";"27255";"350130"
"SP";"35";"01400";"Álvaro de Carvalho";"4808";"350140"
"SP";"35";"01509";"Alvinlândia";"2885";"350150"
"SP";"35";"01608";"Americana";"237240";"350160"
"SP";"35";"01707";"Américo Brasiliense";"33019";"350170"
"SP";"35";"01806";"Américo de Campos";"5870";"350180"
"SP";"35";"01905";"Amparo";"68008";"350190"
"SP";"35";"02002";"Analândia";"4589";"350200"
"SP";"35";"02101";"Andradina";"59783";"350210"
"SP";"35";"02200";"Angatuba";"24022";"350220"
"SP";"35";"02309";"Anhembi";"5674";"350230"
"SP";"35";"02408";"Anhumas";"4023";"350240"
"SP";"35";"02507";"Aparecida";"32569";"350250"
"SP";"35";"02606";"Aparecida d'Oeste";"4086";"350260"
"SP";"35";"02705";"Apiaí";"24585";"350270"
"SP";"35";"02754";"Araçariguama";"21522";"350275"
"SP";"35";"02804";"Araçatuba";"200124";"350280"
"SP";"35";"02903";"Araçoiaba da Serra";"32443";"350290"
"SP";"35";"03000";"Aramina";"5420";"350300"
"SP";"35";"03109";"Arandu";"6885";"350310"
"SP";"35";"03158";"Arapeí";"2330";"350315"
"SP";"35";"03208";"Araraquara";"242228";"350320"
"SP";"35";"03307";"Araras";"130866";"350330"
"SP";"35";"03356";"Arco-Íris";"2044";"350335"
"SP";"35";"03406";"Arealva";"8130";"350340"
"SP";"35";"03505";"Areias";"3577";"350350"
"SP";"35";"03604";"Areiópolis";"10130";"350360"
"SP";"35";"03703";"Ariranha";"7602";"350370"
"SP";"35";"03802";"Artur Nogueira";"51456";"350380"
"SP";"35";"03901";"Arujá";"86678";"350390"
"SP";"35";"03950";"Aspásia";"1842";"350395"
"SP";"35";"04008";"Assis";"101409";"350400"
"SP";"35";"04107";"Atibaia";"158647";"350410"
"SP";"35";"04206";"Auriflama";"13692";"350420"
"SP";"35";"04305";"Avaí";"4483";"350430"
"SP";"35";"04404";"Avanhandava";"11263";"350440"
"SP";"35";"04503";"Avaré";"92805";"350450"
"SP";"35";"04602";"Bady Bassitt";"27260";"350460"
"SP";"35";"04701";"Balbinos";"3887";"350470"
"SP";"35";"04800";"Bálsamo";"9596";"350480"
"SP";"35";"04909";"Bananal";"9969";"350490"
"SP";"35";"05005";"Barão de Antonina";"3531";"350500"
"SP";"35";"05104";"Barbosa";"5640";"350510"
"SP";"35";"05203";"Bariri";"31595";"350520"
"SP";"35";"05302";"Barra Bonita";"34346";"350530"
"SP";"35";"05351";"Barra do Chapéu";"5179";"350535"
"SP";"35";"05401";"Barra do Turvo";"6876";"350540"
"SP";"35";"05500";"Barretos";"122485";"350550"
"SP";"35";"05609";"Barrinha";"32092";"350560"
"SP";"35";"05708";"Barueri";"316473";"350570"
"SP";"35";"05807";"Bastos";"21503";"350580"
"SP";"35";"05906";"Batatais";"58402";"350590"
"SP";"35";"06003";"Bauru";"379146";"350600"
"SP";"35";"06102";"Bebedouro";"76373";"350610"
"SP";"35";"06201";"Bento de Abreu";"2606";"350620"
"SP";"35";"06300";"Bernardino de Campos";"11607";"350630"
"SP";"35";"06359";"Bertioga";"64188";"350635"
"SP";"35";"06409";"Bilac";"7319";"350640"
"SP";"35";"06508";"Birigui";"118979";"350650"
"SP";"35";"06607";"Biritiba Mirim";"29683";"350660"
"SP";"35";"06706";"Boa Esperança do Sul";"12978";"350670"
"SP";"35";"06805";"Bocaina";"11259";"350680"
"SP";"35";"06904";"Bofete";"10460";"350690"
"SP";"35";"07001";"Boituva";"61081";"350700"
"SP";"35";"07100";"Bom Jesus dos Perdões";"22006";"350710"
"SP";"35";"07159";"Bom Sucesso de Itararé";"3555";"350715"
"SP";"35";"07209";"Borá";"907";"350720"
"SP";"35";"07308";"Boracéia";"4715";"350730"
"SP";"35";"07407";"Borborema";"14226";"350740"
"SP";"35";"07456";"Borebi";"2713";"350745"
"SP";"35";"07506";"Botucatu";"145155";"350750"
"SP";"35";"07605";"Bragança Paulista";"176811";"350760"
"SP";"35";"07704";"Braúna";"5356";"350770"
"SP";"35";"07753";"Brejo Alegre";"2565";"350775"
"SP";"35";"07803";"Brodowski";"25201";"350780"
"SP";"35";"07902";"Brotas";"23898";"350790"
"SP";"35";"08009";"Buri";"20250";"350800"
"SP";"35";"08108";"Buritama";"17210";"350810"
"SP";"35";"08207";"Buritizal";"4356";"350820"
"SP";"35";"08306";"Cabrália Paulista";"4299";"350830"
"SP";"35";"08405";"Cabreúva";"47011";"350840"
"SP";"35";"08504";"Caçapava";"96202";"350850"
"SP";"35";"08603";"Cachoeira Paulista";"31564";"350860"
"SP";"35";"08702";"Caconde";"17101";"350870"
"SP";"35";"08801";"Cafelândia";"16654";"350880"
"SP";"35";"08900";"Caiabu";"3712";"350890"
"SP";"35";"09007";"Caieiras";"95032";"350900"
"SP";"35";"09106";"Caiuá";"5466";"350910"
"SP";"35";"09205";"Cajamar";"92689";"350920"
"SP";"35";"09254";"Cajati";"28515";"350925"
"SP";"35";"09304";"Cajobi";"9133";"350930"
"SP";"35";"09403";"Cajuru";"23830";"350940"
"SP";"35";"09452";"Campina do Monte Alegre";"5954";"350945"
"SP";"35";"09502";"Campinas";"1139047";"350950"
"SP";"35";"09601";"Campo Limpo Paulista";"77632";"350960"
"SP";"35";"09700";"Campos do Jordão";"46974";"350970"
"SP";"35";"09809";"Campos Novos Paulista";"4888";"350980"
"SP";"35";"09908";"Cananéia";"12289";"350990"
"SP";"35";"09957";"Canas";"4931";"350995"
"SP";"35";"10005";"Cândido Mota";"29449";"351000"
"SP";"35";"10104";"Cândido Rodrigues";"2889";"351010"
"SP";"35";"10153";"Canitar";"6283";"351015"
"SP";"35";"10203";"Capão Bonito";"46337";"351020"
"SP";"35";"10302";"Capela do Alto";"22866";"351030"
"SP";"35";"10401";"Capivari";"50068";"351040"
"SP";"35";"10500";"Caraguatatuba";"134873";"351050"
"SP";"35";"10609";"Carapicuíba";"386984";"351060"
"SP";"35";"10708";"Cardoso";"11345";"351070"
"SP";"35";"10807";"Casa Branca";"28083";"351080"
"SP";"35";"10906";"Cássia dos Coqueiros";"2799";"351090"
"SP";"35";"11003";"Castilho";"19977";"351100"
"SP";"35";"11102";"Catanduva";"115791";"351110"
"SP";"35";"11201";"Catiguá";"7003";"351120"
"SP";"35";"11300";"Cedral";"12618";"351130"
"SP";"35";"11409";"Cerqueira César";"21469";"351140"
"SP";"35";"11508";"Cerquilho";"44695";"351150"
"SP";"35";"11607";"Cesário Lange";"19048";"351160"
"SP";"35";"11706";"Charqueada";"15535";"351170"
"SP";"35";"11904";"Clementina";"6982";"351190"
"SP";"35";"12001";"Colina";"18486";"351200"
"SP";"35";"12100";"Colômbia";"6629";"351210"
"SP";"35";"12209";"Conchal";"28101";"351220"
"SP";"35";"12308";"Conchas";"15232";"351230"
"SP";"35";"12407";"Cordeirópolis";"24514";"351240"
"SP";"35";"12506";"Coroados";"5400";"351250"
"SP";"35";"12605";"Coronel Macedo";"4280";"351260"
"SP";"35";"12704";"Corumbataí";"4195";"351270"
"SP";"35";"12803";"Cosmópolis";"59773";"351280"
"SP";"35";"12902";"Cosmorama";"8719";"351290"
"SP";"35";"13009";"Cotia";"274413";"351300"
"SP";"35";"13108";"Cravinhos";"33281";"351310"
"SP";"35";"13207";"Cristais Paulista";"9272";"351320"
"SP";"35";"13306";"Cruzália";"2108";"351330"
"SP";"35";"13405";"Cruzeiro";"74961";"351340"
"SP";"35";"13504";"Cubatão";"112476";"351350"
"SP";"35";"13603";"Cunha";"22110";"351360"
"SP";"35";"13702";"Descalvado";"31756";"351370"
"SP";"35";"13801";"Diadema";"393237";"351380"
"SP";"35";"13850";"Dirce Reis";"1620";"351385"
"SP";"35";"13900";"Divinolândia";"11158";"351390"
"SP";"35";"14007";"Dobrada";"8759";"351400"
"SP";"35";"14106";"Dois Córregos";"24510";"351410"
"SP";"35";"14205";"Dolcinópolis";"2207";"351420"
"SP";"35";"14304";"Dourado";"8096";"351430"
"SP";"35";"14403";"Dracena";"45474";"351440"
"SP";"35";"14502";"Duartina";"12328";"351450"
"SP";"35";"14601";"Dumont";"9471";"351460"
"SP";"35";"14700";"Echaporã";"6205";"351470"
"SP";"35";"14809";"Eldorado";"13069";"351480"
"SP";"35";"14908";"Elias Fausto";"17699";"351490"
"SP";"35";"14924";"Elisiário";"3138";"351492"
"SP";"35";"14957";"Embaúba";"2323";"351495"
"SP";"35";"15004";"Embu das Artes";"250691";"351500"
"SP";"35";"15103";"Embu-Guaçu";"66970";"351510"
"SP";"35";"15129";"Emilianópolis";"3014";"351512"
"SP";"35";"15152";"Engenheiro Coelho";"19566";"351515"
"SP";"35";"15186";"Espírito Santo do Pinhal";"39816";"351518"
"SP";"35";"15194";"Espírito Santo do Turvo";"4157";"351519"
"SP";"35";"15202";"Estrela d'Oeste";"9417";"351520"
"SP";"35";"15301";"Estrela do Norte";"2703";"351530"
"SP";"35";"15350";"Euclides da Cunha Paulista";"7924";"351535"
"SP";"35";"15400";"Fartura";"16641";"351540"
"SP";"35";"15509";"Fernandópolis";"71186";"351550"
"SP";"35";"15608";"Fernando Prestes";"5942";"351560"
"SP";"35";"15657";"Fernão";"1656";"351565"
"SP";"35";"15707";"Ferraz de Vasconcelos";"179198";"351570"
"SP";"35";"15806";"Flora Rica";"1487";"351580"
"SP";"35";"15905";"Floreal";"2733";"351590"
"SP";"35";"16002";"Flórida Paulista";"12958";"351600"
"SP";"35";"16101";"Florínea";"3851";"351610"
"SP";"35";"16200";"Franca";"352536";"351620"
"SP";"35";"16309";"Francisco Morato";"165139";"351630"
"SP";"35";"16408";"Franco da Rocha";"144849";"351640"
"SP";"35";"16507";"Gabriel Monteiro";"2763";"351650"
"SP";"35";"16606";"Gália";"6380";"351660"
"SP";"35";"16705";"Garça";"42110";"351670"
"SP";"35";"16804";"Gastão Vidigal";"3252";"351680"
"SP";"35";"16853";"Gavião Peixoto";"4702";"351685"
"SP";"35";"16903";"General Salgado";"10312";"351690"
"SP";"35";"17000";"Getulina";"10232";"351700"
"SP";"35";"17109";"Glicério";"4138";"351710"
"SP";"35";"17208";"Guaiçara";"11239";"351720"
"SP";"35";"17307";"Guaimbê";"5512";"351730"
"SP";"35";"17406";"Guaíra";"39279";"351740"
"SP";"35";"17505";"Guapiaçu";"21711";"351750"
"SP";"35";"17604";"Guapiara";"17071";"351760"
"SP";"35";"17703";"Guará";"18606";"351770"
"SP";"35";"17802";"Guaraçaí";"7441";"351780"
"SP";"35";"17901";"Guaraci";"10350";"351790"
"SP";"35";"18008";"Guarani d'Oeste";"1968";"351800"
"SP";"35";"18107";"Guarantã";"6427";"351810"
"SP";"35";"18206";"Guararapes";"31043";"351820"
"SP";"35";"18305";"Guararema";"31236";"351830"
"SP";"35";"18404";"Guaratinguetá";"118044";"351840"
"SP";"35";"18503";"Guareí";"15013";"351850"
"SP";"35";"18602";"Guariba";"37498";"351860"
"SP";"35";"18701";"Guarujá";"287634";"351870"
"SP";"35";"18800";"Guarulhos";"1291771";"351880"
"SP";"35";"18859";"Guatapará";"7320";"351885"
"SP";"35";"18909";"Guzolândia";"4246";"351890"
"SP";"35";"19006";"Herculândia";"9125";"351900"
"SP";"35";"19055";"Holambra";"15094";"351905"
"SP";"35";"19071";"Hortolândia";"236641";"351907"
"SP";"35";"19105";"Iacanga";"10437";"351910"
"SP";"35";"19204";"Iacri";"6131";"351920"
"SP";"35";"19253";"Iaras";"8010";"351925"
"SP";"35";"19303";"Ibaté";"32178";"351930"
"SP";"35";"19402";"Ibirá";"11690";"351940"
"SP";"35";"19501";"Ibirarema";"6385";"351950"
"SP";"35";"19600";"Ibitinga";"60033";"351960"
"SP";"35";"19709";"Ibiúna";"75605";"351970"
"SP";"35";"19808";"Icém";"7819";"351980"
"SP";"35";"19907";"Iepê";"7619";"351990"
"SP";"35";"20004";"Igaraçu do Tietê";"23106";"352000"
"SP";"35";"20103";"Igarapava";"26212";"352010"
"SP";"35";"20202";"Igaratá";"10605";"352020"
"SP";"35";"20301";"Iguape";"29115";"352030"
"SP";"35";"20400";"Ilhabela";"34934";"352040"
"SP";"35";"20426";"Ilha Comprida";"13419";"352042"
"SP";"35";"20442";"Ilha Solteira";"25549";"352044"
"SP";"35";"20509";"Indaiatuba";"255748";"352050"
"SP";"35";"20608";"Indiana";"5090";"352060"
"SP";"35";"20707";"Indiaporã";"4035";"352070"
"SP";"35";"20806";"Inúbia Paulista";"3615";"352080"
"SP";"35";"20905";"Ipaussu";"13712";"352090"
"SP";"35";"21002";"Iperó";"36459";"352100"
"SP";"35";"21101";"Ipeúna";"6831";"352110"
"SP";"35";"21150";"Ipiguá";"6761";"352115"
"SP";"35";"21200";"Iporanga";"4046";"352120"
"SP";"35";"21309";"Ipuã";"14454";"352130"
"SP";"35";"21408";"Iracemápolis";"21967";"352140"
"SP";"35";"21507";"Irapuã";"6867";"352150"
"SP";"35";"21606";"Irapuru";"7085";"352160"
"SP";"35";"21705";"Itaberá";"17983";"352170"
"SP";"35";"21804";"Itaí";"25180";"352180"
"SP";"35";"21903";"Itajobi";"16989";"352190"
"SP";"35";"22000";"Itaju";"3618";"352200"
"SP";"35";"22109";"Itanhaém";"112476";"352210"
"SP";"35";"22158";"Itaoca";"3422";"352215"
"SP";"35";"22208";"Itapecerica da Serra";"158522";"352220"
"SP";"35";"22307";"Itapetininga";"157790";"352230"
"SP";"35";"22406";"Itapeva";"89728";"352240"
"SP";"35";"22505";"Itapevi";"232297";"352250"
"SP";"35";"22604";"Itapira";"72022";"352260"
"SP";"35";"22653";"Itapirapuã Paulista";"4306";"352265"
"SP";"35";"22703";"Itápolis";"39493";"352270"
"SP";"35";"22802";"Itaporanga";"14085";"352280"
"SP";"35";"22901";"Itapuí";"13659";"352290"
"SP";"35";"23008";"Itapura";"3979";"352300"
"SP";"35";"23107";"Itaquaquecetuba";"369275";"352310"
"SP";"35";"23206";"Itararé";"44438";"352320"
"SP";"35";"23305";"Itariri";"15528";"352330"
"SP";"35";"23404";"Itatiba";"121590";"352340"
"SP";"35";"23503";"Itatinga";"19070";"352350"
"SP";"35";"23602";"Itirapina";"16148";"352360"
"SP";"35";"23701";"Itirapuã";"5779";"352370"
"SP";"35";"23800";"Itobi";"8046";"352380"
"SP";"35";"23909";"Itu";"168240";"352390"
"SP";"35";"24006";"Itupeva";"70616";"352400"
"SP";"35";"24105";"Ituverava";"37571";"352410"
"SP";"35";"24204";"Jaborandi";"6221";"352420"
"SP";"35";"24303";"Jaboticabal";"71821";"352430"
"SP";"35";"24402";"Jacareí";"240275";"352440"
"SP";"35";"24501";"Jaci";"7613";"352450"
"SP";"35";"24600";"Jacupiranga";"16097";"352460"
"SP";"35";"24709";"Jaguariúna";"59347";"352470"
"SP";"35";"24808";"Jales";"48776";"352480"
"SP";"35";"24907";"Jambeiro";"6397";"352490"
"SP";"35";"25003";"Jandira";"118045";"352500"
"SP";"35";"25102";"Jardinópolis";"45282";"352510"
"SP";"35";"25201";"Jarinu";"37535";"352520"
"SP";"35";"25300";"Jaú";"133497";"352530"
"SP";"35";"25409";"Jeriquara";"3863";"352540"
"SP";"35";"25508";"Joanópolis";"12815";"352550"
"SP";"35";"25607";"João Ramalho";"4371";"352560"
"SP";"35";"25706";"José Bonifácio";"36633";"352570"
"SP";"35";"25805";"Júlio Mesquita";"4254";"352580"
"SP";"35";"25854";"Jumirim";"3056";"352585"
"SP";"35";"25904";"Jundiaí";"443221";"352590"
"SP";"35";"26001";"Junqueirópolis";"20448";"352600"
"SP";"35";"26100";"Juquiá";"17154";"352610"
"SP";"35";"26209";"Juquitiba";"27404";"352620"
"SP";"35";"26308";"Lagoinha";"5083";"352630"
"SP";"35";"26407";"Laranjal Paulista";"26261";"352640"
"SP";"35";"26506";"Lavínia";"9689";"352650"
"SP";"35";"26605";"Lavrinhas";"7171";"352660"
"SP";"35";"26704";"Leme";"98161";"352670"
"SP";"35";"26803";"Lençóis Paulista";"66505";"352680"
"SP";"35";"26902";"Limeira";"291869";"352690"
"SP";"35";"27009";"Lindóia";"7014";"352700"
"SP";"35";"27108";"Lins";"74779";"352710"
"SP";"35";"27207";"Lorena";"84855";"352720"
"SP";"35";"27256";"Lourdes";"1950";"352725"
"SP";"35";"27306";"Louveira";"51847";"352730"
"SP";"35";"27405";"Lucélia";"20061";"352740"
"SP";"35";"27504";"Lucianópolis";"2372";"352750"
"SP";"35";"27603";"Luís Antônio";"12265";"352760"
"SP";"35";"27702";"Luiziânia";"4701";"352770"
"SP";"35";"27801";"Lupércio";"3981";"352780"
"SP";"35";"27900";"Lutécia";"2661";"352790"
"SP";"35";"28007";"Macatuba";"16829";"352800"
"SP";"35";"28106";"Macaubal";"7481";"352810"
"SP";"35";"28205";"Macedônia";"3963";"352820"
"SP";"35";"28304";"Magda";"3165";"352830"
"SP";"35";"28403";"Mairinque";"50027";"352840"
"SP";"35";"28502";"Mairiporã";"93853";"352850"
"SP";"35";"28601";"Manduri";"9871";"352860"
"SP";"35";"28700";"Marabá Paulista";"4573";"352870"
"SP";"35";"28809";"Maracaí";"12673";"352880"
"SP";"35";"28858";"Marapoama";"3292";"352885"
"SP";"35";"28908";"Mariápolis";"3513";"352890"
"SP";"35";"29005";"Marília";"237627";"352900"
"SP";"35";"29104";"Marinópolis";"1860";"352910"
"SP";"35";"29203";"Martinópolis";"24881";"352920"
"SP";"35";"29302";"Matão";"79033";"352930"
"SP";"35";"29401";"Mauá";"418261";"352940"
"SP";"35";"29500";"Mendonça";"6159";"352950"
"SP";"35";"29609";"Meridiano";"4572";"352960"
"SP";"35";"29658";"Mesópolis";"1952";"352965"
"SP";"35";"29708";"Miguelópolis";"19441";"352970"
"SP";"35";"29807";"Mineiros do Tietê";"11230";"352980"
"SP";"35";"29906";"Miracatu";"18553";"352990"
"SP";"35";"30003";"Mira Estrela";"3126";"353000"
"SP";"35";"30102";"Mirandópolis";"27983";"353010"
"SP";"35";"30201";"Mirante do Paranapanema";"15917";"353020"
"SP";"35";"30300";"Mirassol";"63337";"353030"
"SP";"35";"30409";"Mirassolândia";"4669";"353040"
"SP";"35";"30508";"Mococa";"67681";"353050"
"SP";"35";"30607";"Mogi das Cruzes";"451505";"353060"
"SP";"35";"30706";"Mogi Guaçu";"153658";"353070"
"SP";"35";"30805";"Mogi Mirim";"92558";"353080"
"SP";"35";"30904";"Mombuca";"3722";"353090"
"SP";"35";"31001";"Monções";"1937";"353100"
"SP";"35";"31100";"Mongaguá";"61951";"353110"
"SP";"35";"31209";"Monte Alegre do Sul";"8627";"353120"
"SP";"35";"31308";"Monte Alto";"47574";"353130"
"SP";"35";"31407";"Monte Aprazível";"22280";"353140"
"SP";"35";"31506";"Monte Azul Paulista";"18151";"353150"
"SP";"35";"31605";"Monte Castelo";"4222";"353160"
"SP";"35";"31704";"Monteiro Lobato";"4138";"353170"
"SP";"35";"31803";"Monte Mor";"64662";"353180"
"SP";"35";"31902";"Morro Agudo";"27933";"353190"
"SP";"35";"32009";"Morungaba";"13720";"353200"
"SP";"35";"32058";"Motuca";"4034";"353205"
"SP";"35";"32108";"Murutinga do Sul";"3737";"353210"
"SP";"35";"32157";"Nantes";"2660";"353215"
"SP";"35";"32207";"Narandiba";"5713";"353220"
"SP";"35";"32306";"Natividade da Serra";"6999";"353230"
"SP";"35";"32405";"Nazaré Paulista";"18217";"353240"
"SP";"35";"32504";"Neves Paulista";"9699";"353250"
"SP";"35";"32603";"Nhandeara";"9852";"353260"
"SP";"35";"32702";"Nipoã";"4750";"353270"
"SP";"35";"32801";"Nova Aliança";"6693";"353280"
"SP";"35";"32827";"Nova Campina";"8497";"353282"
"SP";"35";"32843";"Nova Canaã Paulista";"2032";"353284"
"SP";"35";"32868";"Nova Castilho";"1062";"353286"
"SP";"35";"32900";"Nova Europa";"9311";"353290"
"SP";"35";"33007";"Nova Granada";"19419";"353300"
"SP";"35";"33106";"Nova Guataporanga";"2156";"353310"
"SP";"35";"33205";"Nova Independência";"4609";"353320"
"SP";"35";"33254";"Novais";"4412";"353325"
"SP";"35";"33304";"Nova Luzitânia";"2837";"353330"
"SP";"35";"33403";"Nova Odessa";"62019";"353340"
"SP";"35";"33502";"Novo Horizonte";"38324";"353350"
"SP";"35";"33601";"Nuporanga";"7391";"353360"
"SP";"35";"33700";"Ocauçu";"4331";"353370"
"SP";"35";"33809";"Óleo";"2512";"353380"
"SP";"35";"33908";"Olímpia";"55074";"353390"
"SP";"35";"34005";"Onda Verde";"4771";"353400"
"SP";"35";"34104";"Oriente";"6085";"353410"
"SP";"35";"34203";"Orindiúva";"6024";"353420"
"SP";"35";"34302";"Orlândia";"38319";"353430"
"SP";"35";"34401";"Osasco";"728615";"353440"
"SP";"35";"34500";"Oscar Bressane";"2470";"353450"
"SP";"35";"34609";"Osvaldo Cruz";"31272";"353460"
"SP";"35";"34708";"Ourinhos";"103970";"353470"
"SP";"35";"34757";"Ouroeste";"10294";"353475"
"SP";"35";"34807";"Ouro Verde";"7779";"353480"
"SP";"35";"34906";"Pacaembu";"14877";"353490"
"SP";"35";"35002";"Palestina";"11476";"353500"
"SP";"35";"35101";"Palmares Paulista";"9650";"353510"
"SP";"35";"35200";"Palmeira d'Oeste";"8903";"353520"
"SP";"35";"35309";"Palmital";"19594";"353530"
"SP";"35";"35408";"Panorama";"14964";"353540"
"SP";"35";"35507";"Paraguaçu Paulista";"41120";"353550"
"SP";"35";"35606";"Paraibuna";"17667";"353560"
"SP";"35";"35705";"Paraíso";"6099";"353570"
"SP";"35";"35804";"Paranapanema";"19395";"353580"
"SP";"35";"35903";"Paranapuã";"4031";"353590"
"SP";"35";"36000";"Parapuã";"10580";"353600"
"SP";"35";"36109";"Pardinho";"7153";"353610"
"SP";"35";"36208";"Pariquera-Açu";"19233";"353620"
"SP";"35";"36257";"Parisi";"2892";"353625"
"SP";"35";"36307";"Patrocínio Paulista";"14512";"353630"
"SP";"35";"36406";"Paulicéia";"7955";"353640"
"SP";"35";"36505";"Paulínia";"110537";"353650"
"SP";"35";"36570";"Paulistânia";"2090";"353657"
"SP";"35";"36604";"Paulo de Faria";"7400";"353660"
"SP";"35";"36703";"Pederneiras";"44827";"353670"
"SP";"35";"36802";"Pedra Bela";"6557";"353680"
"SP";"35";"36901";"Pedranópolis";"2787";"353690"
"SP";"35";"37008";"Pedregulho";"15525";"353700"
"SP";"35";"37107";"Pedreira";"43112";"353710"
"SP";"35";"37156";"Pedrinhas Paulista";"2804";"353715"
"SP";"35";"37206";"Pedro de Toledo";"11281";"353720"
"SP";"35";"37305";"Penápolis";"61679";"353730"
"SP";"35";"37404";"Pereira Barreto";"24095";"353740"
